doc_id,fund_id,fund_slug,kind,period,title,download_url,uploaded,mime
1143,1121,,other,,PR - 269 Bayport Coupon Rate BFS2-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-269-Bayport-Coupon-Rate-BFS2-3Y18.pdf,2019-07-29,application/pdf
1144,1121,,other,,PR - 242 Bayport Coupon Payment and Reset Rate Date - BFS1-3Y18 and BFS2-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-242-Bayport-Coupon-Payment-and-Reset-Rate-Date-BFS1-3Y18-and-BFS2-3Y18.pdf,2019-07-29,application/pdf
1145,1121,,other,,PR - 149 Bayport Coupon Payment and Reset Rate Date - BFS3-3Y19 BFS4-3Y19 and BFS5-5Y21,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-149-Bayport-Coupon-Payment-and-Reset-Rate-Date-BFS3-3Y19-BFS4-3Y19-and-BFS5-5Y21.pdf,2019-07-29,application/pdf
1146,1121,,financials,2017,PR - 122 Bayport Audited Financial Statements for the year ended Dec 31 2017,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-122-Bayport-Audited-Financial-Statements-for-the-year-ended-Dec-31-2017.pdf,2019-07-29,application/pdf
1147,1121,,financials,2017,"PR - 037 Bayport unaudited Financial Statements for the year ended Dec 31, 2017",https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-037-Bayport-unaudited-Financial-Statements-for-the-year-ended-Dec-31-2017.pdf,2019-07-29,application/pdf
1148,1121,,other,,PR - 441 Bayport Coupon Payment and Reset Rate Date - BFS1-3Y18 and BFS2-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-441-Bayport-Coupon-Payment-and-Reset-Rate-Date-BFS1-3Y18-and-BFS2-3Y18.pdf,2019-07-29,application/pdf
1149,1121,,other,,PR - 438 Bayport Merger Announcement,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-438-Bayport-Merger-Announcement.pdf,2019-07-29,application/pdf
1150,1121,,other,,PR - 437 Bayport Notification of Change to Management,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-437-Bayport-Notification-of-Change-to-Management.pdf,2019-07-29,application/pdf
1151,1121,,other,,PR - 413 Bayport Coupon Reset Rate - BFS4-3Y19,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-413-Bayport-Coupon-Reset-Rate-BFS4-3Y19.pdf,2019-07-29,application/pdf
1152,1121,,other,,PR - 364 Bayport Listing of BFS8-5Y22,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-364-Bayport-Listing-of-BFS8-5Y22.pdf,2019-07-29,application/pdf
1153,1121,,other,,PR - 314 Bayport Listing of BFS6-3Y20 and BFS7-5Y22,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-314-Bayport-Listing-of-BFS6-3Y20-and-BFS7-5Y22.pdf,2019-07-29,application/pdf
1154,1121,,other,,PR - 234 Bayport Coupon Reset Rate - BFS2-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-234-Bayport-Coupon-Reset-Rate-BFS2-3Y18.pdf,2019-07-29,application/pdf
1155,1121,,other,,PR - 229 Bayport Coupon Reset Rate - BFS1-3Y18 AND BFS2-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-229-Bayport-Coupon-Reset-Rate-BFS1-3Y18-AND-BFS2-3Y18.pdf,2019-07-29,application/pdf
1156,1121,,financials,2016,"PR - 226 Bayport Audited Financial Statements for the year ended Dec 31, 2016",https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-226-Bayport-Audited-Financial-Statements-for-the-year-ended-Dec-31-2016.pdf,2019-07-29,application/pdf
1157,1121,,other,,PR - 210 Bayport Coupon Reset Rate - BFS4-3Y19,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-210-Bayport-Coupon-Reset-Rate-BFS4-3Y19.pdf,2019-07-29,application/pdf
1158,1121,,other,,"PR - 165 Bayport Coupon Reset Rate - BFS3-3Y19, BFS4-3Y19, BFS5-5Y21",https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-165-Bayport-Coupon-Reset-Rate-BFS3-3Y19-BFS4-3Y19-BFS5-5Y21.pdf,2019-07-29,application/pdf
1159,1121,,financials,2016-12,PR - 047 Bayport Unaudited Financial Statements for Year End December 2016,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-047-Bayport-Unaudited-Financial-Statements-for-Year-End-December-2016.pdf,2019-07-29,application/pdf
1160,1121,,other,,Bayport Financial Services Ghana - Elmina III Investor Presentation (Roadshow),https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/Bayport-Financial-Services-Ghana-Elmina-III-Investor-Presentation-Roadshow.pdf,2019-07-29,application/pdf
1161,1121,,other,,PR - 411 Bayport Coupon Reset Rate - BFS2-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-411-Bayport-Coupon-Reset-Rate-BFS2-3Y18.pdf,2019-07-29,application/pdf
1162,1121,,other,,PR - 400 Bayport Coupon Payment Announcement,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-400-Bayport-Coupon-Payment-Announcement.pdf,2019-07-29,application/pdf
1163,1121,,other,,PR - 357 Bayport Coupon Reset Rate - BFS4-3Y19,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-357-Bayport-Coupon-Reset-Rate-BFS4-3Y19.pdf,2019-07-29,application/pdf
1164,1121,,other,,PR - 333 Bayport Coupon Payment Announcement,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-333-Bayport-Coupon-Payment-Announcement.pdf,2019-07-29,application/pdf
1165,1121,,other,,PR - 199 Bayport Coupon Reset Rate - BFS2-3Y18,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-199-Bayport-Coupon-Reset-Rate-BFS2-3Y18.pdf,2019-07-29,application/pdf
1166,1121,,other,,PR - 193 Bayport Coupon Payment Announcement,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-193-Bayport-Coupon-Payment-Announcement.pdf,2019-07-29,application/pdf
1167,1121,,other,,"PR - 167 Bayport Listing of BFS3-3Y19, BFS4-3Y19 and BFS5-5Y21",https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-167-Bayport-Listing-of-BFS3-3Y19-BFS4-3Y19-and-BFS5-5Y21.pdf,2019-07-29,application/pdf
1168,1121,,financials,2015-12,PR - 087 Bayport Audited Financial Statements for the year ended Dec 2015,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-087-Bayport-Audited-Financial-Statements-for-the-year-ended-Dec-2015.pdf,2019-07-29,application/pdf
1169,1121,,financials,2015,"PR - 028 Bayport Unaudited Financial Statements for the year ended Dec 31, 2015",https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-028-Bayport-Unaudited-Financial-Statements-for-the-year-ended-Dec-31-2015.pdf,2019-07-29,application/pdf
1170,1121,,other,,PR - 005 Bayport Listing of Debt Securities on the GAX,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/PR-005-Bayport-Listing-of-Debt-Securities-on-the-GAX.pdf,2019-07-29,application/pdf
1171,1121,,other,,BFS-FBF-Session_13122016,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2019/07/BFS-FBF-Session_13122016.pdf,2019-07-29,application/pdf
1172,1020,,financials,2019-06,PR - 272 IZWE Unaudited Financial Statement for Second Quarter Ending June 2019,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/07/PR-272-IZWE-Unaudited-Financial-Statement-for-Second-Quarter-Ending-June-2019.pdf,2019-07-31,application/pdf
1173,711,,financials,2019-06,PR - 277 DALEX Unaudited Financial Statement for Second Quarter Ending June 2019,https://annualreportsghana.com/wp-content/uploads/delisted/dalex-finance-and-leasing/2019/07/PR-277-DALEX-Unaudited-Financial-Statement-for-Second-Quarter-Ending-June-2019.pdf,2019-07-31,application/pdf
1174,662,,financials,2019-06,PR - 283 ESLA Unaudited Financial Statement for Six Month Period Ending June 2019,https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2019/07/PR-283-ESLA-Unaudited-Financial-Statement-for-Six-Month-Period-Ending-June-2019.pdf,2019-07-31,application/pdf
1175,690,,financials,2019-06,PR - 285 GHL Unaudited Financial Statements for the SecondQuarter Ending 30 June 2019,https://annualreportsghana.com/wp-content/uploads/delisted/ghl-bank-formerly-ghana-home-loans/2019/07/PR-285-GHL-Unaudited-Financial-Statements-for-the-SecondQuarter-Ending-30-June-2019.pdf,2019-07-31,application/pdf
1176,641,,financials,2019-06,PR - 271 SAMBA Unaudited Financial Statement for the Second Quarter Ending June 2019,https://annualreportsghana.com/wp-content/uploads/gax/samba-foods/2019/07/PR-271-SAMBA-Unaudited-Financial-Statement-for-the-Second-Quarter-Ending-June-2019.pdf,2019-07-31,application/pdf
1177,511,,financials,2019-06,PR - 287 IIL Unaudited Financial Statement for the Second Quarter Ending June 2019,https://annualreportsghana.com/wp-content/uploads/gax/intravenous-infusions/2019/07/PR-287-IIL-Unaudited-Financial-Statement-for-the-Second-Quarter-Ending-June-2019.pdf,2019-07-31,application/pdf
1178,690,,other,,PR - 296 GHL PLC Tranche 5 Coupon Payment Announcement,https://annualreportsghana.com/wp-content/uploads/delisted/ghl-bank-formerly-ghana-home-loans/2019/08/PR-296-GHL-PLC-Tranche-5-Coupon-Payment-Announcement.pdf,2019-08-03,application/pdf
1182,1020,,other,,PR - 298 IZWE Coupon Payment and Reset Date for ILLA9-5Y20,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/08/PR-298-IZWE-Coupon-Payment-and-Reset-Date-for-ILLA9-5Y20.pdf,2019-08-08,application/pdf
1185,1184,,annual_report,2018,2018 Annual Report (MTN Ghana),https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/2018-Annual-Report-MTN-Ghana.pdf,2019-08-11,application/pdf
1186,1184,,financials,2019-06,PR - 295 MTNGH Interim Results for 6 Months Ending June 2019; Declaration of Interim Dividend,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-295-MTNGH-Interim-Results-for-6-Months-Ending-June-2019-Declaration-of-Interim-Dividend.pdf,2019-08-11,application/pdf
1187,1184,,financials,2019-03,PR - 147 MTNGH Unaudited Consolidated Financial Statement for First Quarter Ending March 2019,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-147-MTNGH-Unaudited-Consolidated-Financial-Statement-for-First-Quarter-Ending-March-2019.pdf,2019-08-11,application/pdf
1188,1184,,financials,2018,"PR - 431 MTNGH Unaudited Financial Statements for the Third Quarter Ending September 30, 2018",https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-431-MTNGH-Unaudited-Financial-Statements-for-the-Third-Quarter-Ending-September-30-2018.pdf,2019-08-11,application/pdf
1189,1184,,other,2018-05,"Scancom (MTN Ghana) (IPO Circular, May 2018)",https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/Scancom-MTN-Ghana-IPO-Circular-May-2018.pdf,2019-08-11,application/pdf
1190,1184,,other,,PR - 241 MTNGH Resignation and Appointment of Directors of MobileMoney Limited,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-241-MTNGH-Resignation-and-Appointment-of-Directors-of-MobileMoney-Limited.pdf,2019-08-11,application/pdf
1191,1184,,other,,PR - 225 MTNGH Resignation of a Director,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-225-MTNGH-Resignation-of-a-Director.pdf,2019-08-11,application/pdf
1192,1184,,other,,PR - 123 MTNGH Annual General Meeting,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-123-MTNGH-Annual-General-Meeting.pdf,2019-08-11,application/pdf
1193,1184,,annual_report,2018-12,PR - 178 MTNGH Annual Report for the Year Ended December 2018,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-178-MTNGH-Annual-Report-for-the-Year-Ended-December-2018.pdf,2019-08-11,application/pdf
1194,1184,,other,,PR - 060 MTNGH Commentary and Forward Statement,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-060-MTNGH-Commentary-and-Forward-Statement.pdf,2019-08-11,application/pdf
1195,1184,,annual_report,2018-12,PR - 059 MTNGH Annual Report and Consolidated Financial Statements for the year ended Dec 2018,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-059-MTNGH-Annual-Report-and-Consolidated-Financial-Statements-for-the-year-ended-Dec-2018.pdf,2019-08-11,application/pdf
1196,1184,,other,,PR - 498 MTNGH NCA Sanctions on MTN Ghana for Non-Compliance with Quality of Service Requirements,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-498-MTNGH-NCA-Sanctions-on-MTN-Ghana-for-Non-Compliance-with-Quality-of-Service-Requirements.pdf,2019-08-11,application/pdf
1197,1184,,financials,,PR - 432 MTNGH Interim Dividend and Closure of Register,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-432-MTNGH-Interim-Dividend-and-Closure-of-Register.pdf,2019-08-11,application/pdf
1198,1184,,other,,PR - 382 MTNGH Successfully Completes Its IPO,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-382-MTNGH-Successfully-Completes-Its-IPO.pdf,2019-08-11,application/pdf
1199,1184,,other,,PR - 262 MTNGH Notice of Appointment of New CEO,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2019/08/PR-262-MTNGH-Notice-of-Appointment-of-New-CEO.pdf,2019-08-11,application/pdf
1205,763,,financials,2019-06,PR - 310 AFB Unaudited Financial Statement for Second Quarter Ending June 2019,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2019/08/PR-310-AFB-Unaudited-Financial-Statement-for-Second-Quarter-Ending-June-2019.pdf,2019-08-19,application/pdf
1207,1020,,other,,PR - 324 Izwe Loans Limited Coupon Reset Rate - ILL009,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/09/PR-324-Izwe-Loans-Limited-Coupon-Reset-Rate-ILL009.pdf,2019-09-05,application/pdf
1208,763,,other,,PR - 329 AFB Coupon Payment and Reset Date for AFB2100-6Y24,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2019/09/PR-329-AFB-Coupon-Payment-and-Reset-Date-for-AFB2100-6Y24.pdf,2019-09-05,application/pdf
1209,763,,other,,PR - 328 AFB Coupon Payment and Reset Date for AFB900-4Y20,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2019/09/PR-328-AFB-Coupon-Payment-and-Reset-Date-for-AFB900-4Y20.pdf,2019-09-05,application/pdf
1210,763,,other,,PR - 327 AFB Coupon Payment and Reset Date for AFB1000-5Y21,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2019/09/PR-327-AFB-Coupon-Payment-and-Reset-Date-for-AFB1000-5Y21.pdf,2019-09-05,application/pdf
1211,763,,other,,PR - 321 AFB Coupon Payment and Reset Date for AFB2000-5Y23,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2019/09/PR-321-AFB-Coupon-Payment-and-Reset-Date-for-AFB2000-5Y23.pdf,2019-09-05,application/pdf
1212,763,,other,,PR - 320 AFB Coupon Payment and Reset Date for AFB1200-7Y24,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2019/09/PR-320-AFB-Coupon-Payment-and-Reset-Date-for-AFB1200-7Y24.pdf,2019-09-05,application/pdf
1213,492,,other,,PR - 325 QTL Transfer of Interest Amount from Dsaa Bank to the Trust Bank,https://annualreportsghana.com/wp-content/uploads/gfim/quantum-terminals/2019/09/PR-325-QTL-Transfer-of-Interest-Amount-from-Dsaa-Bank-to-the-Trust-Bank.pdf,2019-09-05,application/pdf
1214,1020,,other,,PR - 330 IZWE Coupon Payment and Reset Date for ILLA14-5Y23,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2019/09/PR-330-IZWE-Coupon-Payment-and-Reset-Date-for-ILLA14-5Y23.pdf,2019-09-11,application/pdf
1215,763,,other,,PR - 333 AFB Coupon Payment and Reset Date for AFB2200-5Y23,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2019/09/PR-333-AFB-Coupon-Payment-and-Reset-Date-for-AFB2200-5Y23.pdf,2019-09-11,application/pdf
1216,763,,other,,PR - 334 AFB Coupon Payment and Reset Date for AFB2300-6Y24,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2019/09/PR-334-AFB-Coupon-Payment-and-Reset-Date-for-AFB2300-6Y24.pdf,2019-09-11,application/pdf
1218,725,,financials,2019-06,PR - 311 EDENDALE Unaudited Financial Statement for Half Year Ended June 2019,https://annualreportsghana.com/wp-content/uploads/delisted/edendale-properties/2019/09/PR-311-EDENDALE-Unaudited-Financial-Statement-for-Half-Year-Ended-June-2019.pdf,2019-09-16,application/pdf
1219,725,,financials,2019-03,PR - 311 EDENDALE Unaudited Financial Statement for First quarter Ended March 2019,https://annualreportsghana.com/wp-content/uploads/delisted/edendale-properties/2019/09/PR-311-EDENDALE-Unaudited-Financial-Statement-for-First-quarter-Ended-March-2019.pdf,2019-09-16,application/pdf
1220,763,,other,,PR - 339 AFB Rebrands to Letshego Ghana Savings and Loans Plc,https://annualreportsghana.com/wp-content/uploads/gfim/letshego-ghana-savings-and-loans/2019/09/PR-339-AFB-Rebrands-to-Letshego-Ghana-Savings-and-Loans-Plc.pdf,2019-09-16,application/pdf
1224,662,,other,,PR - 348 ESLA Coupon Payment and Book Closure for 10YR Bond (E2) and 7YR Bond Tranche E1,http://new.annualreportsghana.com/wp-content/uploads/2019/06/PR-348-ESLA-Coupon-Payment-and-Book-Closure-for-10YR-Bond-E2-and-7YR-Bond-Tranche-E1.pdf,2019-10-01,application/pdf
1225,662,,other,,PR - 348 ESLA Coupon Payment and Book Closure for 10YR Bond (E2) and 7YR Bond Tranche E1,https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2019/10/PR-348-ESLA-Coupon-Payment-and-Book-Closure-for-10YR-Bond-E2-and-7YR-Bond-Tranche-E1-1.pdf,2019-10-01,application/pdf
1226,641,,other,,PR - 319 Transfer of Samba Food Limited shares,https://annualreportsghana.com/wp-content/uploads/gax/samba-foods/2019/10/PR-319-Transfer-of-Samba-Food-Limited-shares.pdf,2019-10-03,application/pdf
